TIME (DAYS),Water pumped into interface vessel (ML)
397.285,198.85
397.289,198.85
397.293,198.85
397.296,198.85
397.300,198.85
397.304,198.85
397.307,198.85
397.311,198.85
397.315,198.85
397.319,198.85
397.323,198.85
397.326,198.85
397.330,198.85
397.334,198.85
397.338,198.85
397.341,198.85
397.345,198.85
397.349,198.85
397.353,198.85
397.357,198.85
397.360,198.85
397.364,198.85
397.368,198.85
397.372,198.85
397.376,198.85
397.379,198.85
397.383,198.85
397.386,198.85
397.390,198.85
397.394,198.85
397.398,198.84
397.401,198.84
397.405,198.84
397.409,198.84
397.413,198.84
397.416,198.84
397.420,198.84
397.424,198.84
397.427,198.84
397.431,198.84
397.435,198.84
397.438,198.84
397.442,198.84
397.446,198.84
397.450,198.84
397.454,198.84
397.457,198.84
397.461,198.84
397.465,198.84
397.469,198.84
397.472,198.84
397.476,198.84
397.480,198.84
397.484,198.84
397.487,198.84
397.491,198.84
397.495,198.84
397.498,198.84
397.502,198.84
397.506,198.84
397.510,198.84
397.513,198.84
397.517,198.84
397.521,198.84
397.525,198.84
397.528,198.84
397.532,198.84
397.536,198.84
397.540,198.84
397.543,198.84
397.547,198.84
397.551,198.84
397.554,198.84
397.558,198.84
397.562,198.84
397.566,198.84
397.570,198.84
397.574,198.84
397.577,198.84
397.581,198.84
397.584,198.84
397.588,198.84
397.592,198.84
397.596,198.84
397.600,198.84
397.603,198.84
397.607,198.84
397.611,198.84
397.615,198.84
397.618,198.84
397.622,198.84
397.626,198.84
397.629,198.84
397.633,198.84
397.637,198.84
397.640,198.84
397.644,198.84
397.648,198.84
397.651,198.84
397.655,198.84
397.659,198.84
397.663,198.84
397.667,198.84
397.670,198.84
397.674,198.84
397.678,198.84
397.682,198.84
397.685,198.84
397.689,198.84
397.693,198.84
397.696,198.84
397.700,198.83
397.704,198.83
397.708,198.83
397.712,198.83
397.716,198.83
397.719,198.83
397.723,198.83
397.727,198.83
397.731,198.83
397.734,198.83
397.738,198.83
397.742,198.83
397.746,198.83
397.749,198.83
397.753,198.83
397.757,198.83
397.761,198.83
397.765,198.83
397.768,198.83
397.772,198.83
397.776,198.83
397.780,198.83
397.783,198.83
397.787,198.83
397.790,198.83
397.794,198.83
397.798,198.83
397.802,198.83
397.806,198.83
397.809,198.83
397.813,198.83
397.817,198.83
397.821,198.83
397.824,198.83
397.828,198.83
397.832,198.83
397.836,198.83
397.839,198.83
397.843,198.83
397.847,198.83
397.851,198.83
397.854,198.83
397.859,198.83
397.862,198.83
397.866,198.83
397.870,198.83
397.873,198.83
397.877,198.83
397.881,198.83
397.884,198.83
397.888,198.83
397.892,198.83
397.896,198.83
397.899,198.83
397.903,198.83
397.907,198.83
397.911,198.83
397.914,198.83
397.918,198.83
397.922,198.83
397.926,198.83
397.929,198.83
397.933,198.83
397.937,198.83
397.941,198.83
397.945,198.83
397.948,198.83
397.952,198.83
397.956,198.83
397.959,198.83
397.963,198.83
397.967,198.83
397.971,198.83
397.974,198.83
397.978,198.83
397.982,198.83
397.986,198.83
397.990,198.83
397.993,198.83
397.997,198.83
398.001,198.83
398.004,198.83
398.008,198.83
398.012,198.83
398.015,198.83
398.019,198.83
398.023,198.83
398.026,198.83
398.030,198.83
398.034,198.83
398.038,198.83
398.041,198.83
398.045,198.83
398.049,198.83
398.053,198.83
398.056,198.83
398.060,198.83
398.064,198.83
398.067,198.83
398.071,198.83
398.075,198.83
398.078,198.83
398.082,198.83
398.086,198.83
398.089,198.83
398.093,198.83
398.097,198.83
398.101,198.83
398.104,198.83
398.108,198.83
398.112,198.84
398.115,198.84
398.119,198.84
398.123,198.84
398.126,198.84
398.130,198.84
398.134,198.84
398.137,198.84
398.141,198.84
398.145,198.84
398.149,198.84
398.153,198.84
398.156,198.84
398.160,198.84
398.164,198.84
398.167,198.84
398.171,198.84
398.175,198.84
398.179,198.84
398.182,198.84
398.186,198.84
398.190,198.84
398.194,198.84
398.197,198.84
398.201,198.84
398.205,198.84
398.209,198.84
398.213,198.84
398.216,198.84
398.220,198.84
398.224,198.84
398.228,198.84
398.231,198.84
398.235,198.84
398.239,198.84
398.243,198.84
398.247,198.84
398.250,198.84
398.254,198.84
398.258,198.84
398.262,198.84
398.265,198.84
398.269,198.84
398.273,198.84
398.277,198.84
398.280,198.84
398.284,198.84
398.288,198.84
398.292,198.84
398.295,198.84
398.299,198.84
398.303,198.84
398.307,198.84
398.310,198.84
398.314,198.84
398.318,198.84
398.321,198.84
398.325,198.84
398.329,198.84
398.333,198.84
398.336,198.83
398.340,198.83
398.344,198.83
398.348,198.83
398.351,198.83
398.355,198.83
398.359,198.83
398.363,198.83
398.366,198.83
398.370,198.83
398.374,198.83
398.377,198.83
398.381,198.83
398.385,198.83
398.389,198.83
398.393,198.83
398.396,198.83
398.400,198.83
398.404,198.83
398.408,198.83
398.411,198.83
398.415,198.83
398.419,198.83
398.423,198.83
398.427,198.83
398.431,198.83
398.434,198.83
398.438,198.83
398.442,198.83
398.445,198.83
398.449,198.83
398.453,198.83
398.456,198.83
398.460,198.83
398.464,198.83
398.468,198.83
398.471,198.83
398.475,198.83
398.479,198.83
398.483,198.83
398.486,198.83
398.490,198.83
398.494,198.83
398.498,198.83
398.502,198.83
398.505,198.83
398.509,198.83
398.513,198.83
398.517,198.83
398.520,198.83
398.524,198.83
398.528,198.83
398.531,198.83
398.535,198.83
398.539,198.83
398.543,198.83
398.546,198.83
398.550,198.83
398.554,198.83
398.558,198.83
398.562,198.83
398.565,198.83
398.569,198.83
398.573,198.83
398.577,198.83
398.580,198.83
398.584,198.83
398.588,198.83
398.592,198.83
398.595,198.83
398.599,198.83
398.603,198.83
398.606,198.83
398.610,198.83
398.614,198.83
398.618,198.83
398.621,198.83
398.625,198.83
398.629,198.83
398.633,198.83
398.636,198.83
398.640,198.83
398.644,198.83
398.648,198.83
398.652,198.83
398.655,198.82
398.659,198.82
398.663,198.82
398.666,198.82
398.670,198.82
398.674,198.82
398.678,198.82
398.681,198.82
398.685,198.82
398.689,198.82
398.693,198.82
398.697,198.82
398.700,198.82
398.704,198.82
398.708,198.82
398.711,198.82
398.715,198.82
398.719,198.82
398.722,198.82
398.726,198.82
398.730,198.82
398.734,198.82
398.738,198.82
398.741,198.82
398.745,198.82
398.748,198.82
398.752,198.82
398.756,198.82
398.759,198.82
398.763,198.82
398.767,198.82
398.771,198.82
398.774,198.82
398.778,198.82
398.782,198.82
398.786,198.82
398.789,198.82
398.793,198.82
398.797,198.82
398.801,198.82
398.804,198.82
398.808,198.82
398.812,198.82
398.816,198.82
398.819,198.82
398.823,198.82
398.827,198.82
398.831,198.82
398.834,198.82
398.838,198.82
398.842,198.82
398.845,198.82
398.849,198.82
398.853,198.82
398.856,198.82
398.860,198.82
398.864,198.82
398.868,198.82
398.871,198.82
398.875,198.82
398.879,198.82
398.882,198.82
398.886,198.82
398.890,198.82
398.894,198.82
398.897,198.82
398.901,198.82
398.905,198.82
398.908,198.82
398.912,198.83
398.916,198.83
398.919,198.83
398.923,198.83
398.927,198.83
398.931,198.83
398.935,198.83
398.938,198.83
398.942,198.83
398.946,198.83
398.950,198.83
398.954,198.83
398.958,198.83
398.961,198.83
398.965,198.83
398.969,198.83
398.973,198.83
398.977,198.83
398.981,198.83
398.984,198.83
398.988,198.83
398.992,198.83
398.996,198.83
399.000,198.83
399.003,198.83
399.007,198.83
399.011,198.83
399.015,198.83
399.019,198.83
399.023,198.84
399.026,198.84
399.030,198.84
399.034,198.84
399.038,198.84
399.042,198.84
399.045,198.84
399.049,198.84
399.053,198.84
399.057,198.84
399.061,198.84
399.065,198.84
399.068,198.84
399.072,198.84
399.076,198.84
399.080,198.84
399.084,198.84
399.087,198.84
399.091,198.84
399.095,198.84
399.099,198.84
399.102,198.84
399.106,198.84
399.110,198.84
399.114,198.84
399.117,198.84
399.121,198.84
399.125,198.84
399.129,198.84
399.133,198.84
399.136,198.84
399.140,198.85
399.144,198.85
399.147,198.85
399.151,198.85
399.155,198.85
399.158,198.85
399.162,198.85
399.166,198.85
399.169,198.85
399.173,198.85
399.177,198.85
399.181,198.85
399.185,198.85
399.188,198.85
399.192,198.85
399.196,198.85
399.199,198.85
399.203,198.85
399.207,198.85
399.210,198.85
399.214,198.85
399.218,198.85
399.222,198.85
399.226,198.85
399.229,198.85
399.233,198.85
399.237,198.85
399.240,198.85
399.244,198.85
399.248,198.85
399.251,198.85
399.255,198.85
399.259,198.85
399.263,198.85
399.266,198.85
399.270,198.85
399.274,198.85
399.277,198.85
399.281,198.85
399.285,198.85
399.289,198.85
399.292,198.85
399.296,198.85
399.300,198.85
399.304,198.85
399.307,198.85
399.311,198.85
399.315,198.85
399.319,198.85
399.322,198.85
399.326,198.85
399.330,198.85
399.333,198.85
399.337,198.85
399.341,198.85
399.344,198.85
399.348,198.85
399.351,198.85
399.355,198.85
399.359,198.85
399.363,198.85
399.366,198.85
399.370,198.85
399.374,198.85
399.377,198.85
399.381,198.85
399.385,198.85
399.389,198.85
399.393,198.85
399.396,198.85
399.400,198.85
399.403,198.85
399.407,198.85
399.411,198.85
399.415,198.85
399.418,198.85
399.422,198.85
399.426,198.85
399.429,198.85
399.433,198.85
399.437,198.85
399.441,198.85
399.444,198.85
399.448,198.85
399.452,198.85
399.455,198.85
399.459,198.85
399.463,198.85
399.467,198.85
399.470,198.85
399.474,198.85
399.477,198.85
399.481,198.85
399.485,198.84
399.489,198.84
399.493,198.84
399.496,198.84
399.500,198.84
399.504,198.84
399.507,198.84
399.511,198.84
399.515,198.84
399.519,198.84
399.522,198.84
399.526,198.84
399.530,198.84
399.533,198.84
399.537,198.84
399.541,198.84
399.544,198.84
399.548,198.84
399.552,198.84
399.556,198.84
399.559,198.84
399.563,198.84
399.567,198.84
399.571,198.83
399.574,198.83
399.578,198.83
399.582,198.83
399.586,198.83
399.589,198.83
399.593,198.83
399.597,198.83
399.601,198.83
399.605,198.83
399.608,198.83
399.612,198.83
399.615,198.83
399.619,198.83
399.623,198.83
399.627,198.83
399.630,198.83
399.634,198.83
399.638,198.83
399.641,198.83
399.645,198.83
399.649,198.83
399.653,198.83
399.657,198.83
399.660,198.83
399.664,198.83
399.668,198.83
399.671,198.83
399.675,198.83
399.679,198.83
399.682,198.83
399.686,198.83
399.690,198.83
399.694,198.83
399.697,198.83
399.701,198.83
399.705,198.83
399.709,198.83
399.712,198.83
399.716,198.83
399.720,198.83
399.724,198.83
399.728,198.83
399.731,198.83
399.735,198.83
399.739,198.83
399.742,198.83
399.746,198.83
399.750,198.83
399.754,198.83
399.758,198.83
399.761,198.83
399.765,198.83
399.769,198.83
399.773,198.83
399.776,198.83
399.780,198.83
399.784,198.83
399.788,198.83
399.792,198.83
399.796,198.83
399.799,198.83
399.803,198.83
399.807,198.83
399.810,198.83
399.814,198.83
399.818,198.83
399.822,198.83
399.825,198.83
399.829,198.83
399.833,198.83
399.837,198.83
399.841,198.83
399.844,198.83
399.848,198.83
399.852,198.83
399.855,198.83
399.859,198.83
399.863,198.83
399.866,198.84
399.870,198.84
399.874,198.84
399.878,198.84
399.882,198.84
399.885,198.84
399.889,198.84
399.893,198.84
399.897,198.84
399.900,198.84
399.904,198.84
399.908,198.84
399.912,198.84
399.915,198.84
399.919,198.84
399.923,198.84
399.927,198.84
399.931,198.84
399.934,198.84
399.938,198.84
399.942,198.84
399.946,198.84
399.949,198.84
399.953,198.84
399.957,198.84
399.960,198.84
399.964,198.84
399.968,198.84
399.972,198.84
399.975,198.84
399.979,198.84
399.983,198.84
399.987,198.84
399.990,198.84
399.994,198.84
399.998,198.84
400.001,198.84
400.005,198.84
400.009,198.84
400.012,198.84
400.016,198.84
400.020,198.84
400.024,198.85
400.027,198.85
400.031,198.85
400.035,198.85
400.039,198.85
400.043,198.85
400.046,198.85
400.050,198.85
400.054,198.85
400.057,198.85
400.061,198.85
400.065,198.85
400.069,198.85
400.072,198.85
400.076,198.85
400.080,198.85
400.084,198.85
400.087,198.85
400.091,198.85
400.095,198.85
400.099,198.85
400.102,198.85
400.106,198.85
400.110,198.85
400.114,198.85
400.118,198.85
400.122,198.85
400.125,198.85
400.129,198.85
400.133,198.85
400.137,198.85
400.140,198.85
400.144,198.85
400.148,198.85
400.151,198.85
400.155,198.85
400.159,198.85
400.162,198.85
400.166,198.85
400.170,198.85
400.174,198.85
400.177,198.85
400.181,198.85
400.185,198.85
400.188,198.85
400.192,198.85
400.196,198.85
400.199,198.85
400.203,198.85
400.207,198.85
400.210,198.85
400.214,198.85
400.218,198.85
400.221,198.86
400.225,198.86
400.229,198.86
400.233,198.86
400.237,198.86
400.240,198.86
400.244,198.86
400.248,198.86
400.251,198.86
400.255,198.86
400.259,198.86
400.263,198.86
400.266,198.86
400.270,198.86
400.274,198.86
400.277,198.86
400.281,198.86
400.285,198.86
400.288,198.86
400.292,198.86
400.296,198.86
400.300,198.86
400.303,198.86
400.307,198.86
400.311,198.86
400.315,198.86
400.319,198.86
400.322,198.86
400.326,198.86
400.330,198.86
400.333,198.86
400.337,198.86
400.341,198.86
400.345,198.86
400.348,198.86
400.352,198.86
400.356,198.86
400.360,198.86
400.364,198.86
400.368,198.86
400.371,198.86
400.375,198.86
400.379,198.86
400.382,198.86
400.386,198.86
400.390,198.86
400.393,198.86
400.397,198.86
400.401,198.86
400.405,198.86
400.408,198.86
400.412,198.86
400.416,198.86
400.420,198.86
400.424,198.86
400.427,198.86
400.431,198.86
400.435,198.86
400.438,198.86
400.442,198.86
400.446,198.86
400.449,198.86
400.453,198.86
400.457,198.86
400.461,198.86
400.465,198.86
400.468,198.86
400.472,198.86
400.476,198.85
400.479,198.85
400.483,198.85
400.487,198.85
400.491,198.85
400.494,198.85
400.498,198.85
400.502,198.85
400.506,198.85
400.510,198.85
400.513,198.85
400.517,198.85
400.521,198.85
400.525,198.85
400.528,198.85
400.532,198.85
400.536,198.85
400.540,198.85
400.544,198.85
400.548,198.85
400.551,198.85
400.555,198.85
400.559,198.85
400.563,198.85
400.566,198.85
400.570,198.85
400.574,198.85
400.577,198.85
400.581,198.85
400.585,198.85
400.588,198.85
400.592,198.85
400.596,198.85
400.599,198.85
400.603,198.85
400.607,198.85
400.611,198.85
400.614,198.85
400.618,198.85
400.622,198.85
400.625,198.85
400.629,198.85
400.633,198.84
400.636,198.84
400.640,198.84
400.644,198.84
400.647,198.84
400.651,198.84
400.655,198.84
400.659,198.84
400.662,198.84
400.666,198.84
400.670,198.84
400.674,198.84
400.677,198.84
400.681,198.84
400.685,198.84
400.688,198.84
400.692,198.84
400.696,198.84
400.699,198.84
400.703,198.84
400.707,198.84
400.710,198.84
400.714,198.84
400.718,198.84
400.721,198.84
400.725,198.84
400.729,198.84
400.733,198.84
400.736,198.84
400.740,198.84
400.744,198.84
400.748,198.84
400.751,198.84
400.755,198.84
400.759,198.84
400.762,198.84
400.766,198.84
400.770,198.84
400.774,198.84
400.777,198.84
400.781,198.84
400.785,198.84
400.788,198.84
400.792,198.84
400.796,198.84
400.800,198.84
400.804,198.84
400.807,198.84
400.811,198.84
400.815,198.84
400.818,198.84
400.822,198.84
400.826,198.84
400.829,198.84
400.833,198.84
400.837,198.84
400.840,198.84
400.844,198.84
400.848,198.84
400.852,198.84
400.856,198.84
400.859,198.84
400.863,198.84
400.867,198.84
400.871,198.84
400.874,198.84
400.878,198.84
400.882,198.84
400.886,198.84
400.890,198.84
400.893,198.84
400.897,198.84
400.901,198.85
400.905,198.85
400.909,198.85
400.912,198.85
400.916,198.85
400.919,198.85
400.923,198.85
400.927,198.85
400.931,198.85
400.935,198.85
400.938,198.85
400.942,198.85
400.946,198.85
400.950,198.85
400.953,198.85
400.957,198.85
400.961,198.85
400.965,198.85
400.969,198.85
400.972,198.85
400.976,198.85
400.980,198.85
400.984,198.85
400.988,198.85
400.991,198.85
400.995,198.85
400.999,198.85
401.003,198.85
401.007,198.85
401.010,198.85
401.014,198.85
401.018,198.85
401.022,198.85
401.025,198.85
401.029,198.85
401.033,198.85
401.037,198.85
401.040,198.85
401.044,198.85
401.048,198.85
401.052,198.85
401.055,198.85
401.059,198.85
401.063,198.85
401.066,198.85
401.070,198.85
401.074,198.85
401.078,198.85
401.082,198.85
401.085,198.85
401.089,198.85
401.093,198.85
401.096,198.85
401.100,198.85
401.104,198.85
401.107,198.85
401.111,198.85
401.115,198.85
401.118,198.85
401.122,198.86
401.126,198.86
401.130,198.86
401.133,198.86
401.137,198.86
401.141,198.86
401.145,198.86
401.148,198.86
401.152,198.86
401.156,198.86
401.160,198.86
401.164,198.86
401.167,198.86
401.171,198.86
401.175,198.86
401.179,198.86
401.183,198.86
401.186,198.86
401.190,198.86
401.194,198.86
401.197,198.86
401.201,198.86
401.205,198.86
401.209,198.86
401.212,198.86
401.216,198.86
401.220,198.86
401.224,198.86
401.228,198.86
401.231,198.86
401.235,198.86
401.238,198.86
401.242,198.86
401.246,198.86
401.250,198.86
401.253,198.86
401.257,198.86
401.261,198.86
401.265,198.86
401.268,198.86
401.272,198.86
401.276,198.86
401.279,198.86
401.283,198.86
401.287,198.86
401.290,198.86
401.294,198.86
401.298,198.86
401.301,198.86
401.305,198.86
401.309,198.86
401.313,198.86
401.317,198.86
401.321,198.86
401.324,198.86
401.328,198.86
401.332,198.86
401.336,198.86
401.339,198.86
401.343,198.86
401.347,198.86
401.351,198.86
401.354,198.86
401.358,198.86
401.362,198.86
401.366,198.86
401.370,198.86
401.373,198.86
401.377,198.86
401.381,198.86
401.385,198.85
401.389,198.85
401.393,198.85
401.397,198.85
401.400,198.85
401.404,198.85
401.408,198.85
401.411,198.85
401.415,198.85
401.419,198.85
401.422,198.85
401.426,198.85
401.430,198.85
401.434,198.85
401.437,198.85
401.441,198.85
401.445,198.85
401.448,198.85
401.452,198.85
401.456,198.85
401.460,198.85
401.463,198.85
401.467,198.85
401.471,198.85
401.474,198.85
401.478,198.85
401.482,198.85
401.486,198.85
401.489,198.85
401.493,198.85
401.497,198.85
401.500,198.85
401.504,198.85
401.508,198.85
401.512,198.85
401.515,198.85
401.519,198.85
401.523,198.85
401.526,198.85
401.530,198.85
401.534,198.85
401.538,198.85
401.541,198.85
401.545,198.85
401.549,198.85
401.553,198.85
401.556,198.85
401.560,198.85
401.564,198.85
401.567,198.85
401.571,198.85
401.575,198.85
401.579,198.84
401.582,198.84
401.586,198.84
401.590,198.84
401.594,198.84
401.597,198.84
401.601,198.84
401.605,198.84
401.609,198.84
401.612,198.84
401.616,198.84
401.620,198.84
401.624,198.84
401.627,198.84
401.631,198.84
401.635,198.84
401.638,198.84
401.642,198.84
401.646,198.84
401.650,198.84
401.653,198.84
401.657,198.84
401.661,198.84
401.664,198.84
401.668,198.84
401.672,198.84
401.676,198.84
401.679,198.84
401.683,198.84
401.687,198.84
401.690,198.84
401.694,198.84
401.698,198.84
401.701,198.84
401.705,198.84
401.709,198.84
401.713,198.84
401.716,198.84
401.720,198.84
401.724,198.84
401.727,198.84
401.731,198.84
401.735,198.84
401.739,198.84
401.742,198.84
401.746,198.84
401.750,198.84
401.754,198.84
401.757,198.84
401.761,198.84
401.765,198.84
401.769,198.84
401.772,198.84
401.776,198.84
401.780,198.84
401.784,198.84
401.788,198.84
401.792,198.84
401.795,198.84
401.799,198.84
401.803,198.84
401.807,198.84
401.810,198.84
401.814,198.84
401.818,198.84
401.822,198.84
401.825,198.84
401.829,198.84
401.833,198.84
401.837,198.84
401.840,198.84
401.844,198.84
401.848,198.84
401.852,198.84
401.855,198.84
401.859,198.84
401.863,198.84
401.867,198.84
401.870,198.84
401.874,198.84
401.878,198.84
401.881,198.84
401.885,198.84
401.889,198.84
401.893,198.84
401.896,198.84
401.900,198.84
401.904,198.84
401.908,198.84
401.912,198.84
401.916,198.84
401.919,198.84
401.923,198.84
401.927,198.84
401.930,198.84
401.934,198.84
401.938,198.84
401.942,198.84
401.945,198.84
401.949,198.84
401.953,198.84
401.957,198.84
401.960,198.84
401.964,198.84
401.968,198.84
401.972,198.84
401.975,198.84
401.979,198.84
401.983,198.84
401.986,198.84
401.990,198.84
401.994,198.84
401.998,198.84
402.001,198.84
402.005,198.85
402.009,198.85
402.013,198.85
402.016,198.85
402.020,198.85
402.024,198.85
402.027,198.85
402.031,198.85
402.035,198.85
402.039,198.85
402.042,198.85
402.046,198.85
402.050,198.85
402.053,198.85
402.057,198.85
402.061,198.85
402.065,198.85
402.068,198.85
402.072,198.85
402.076,198.85
402.079,198.85
402.083,198.85
402.086,198.85
402.090,198.85
402.094,198.85
402.098,198.85
402.101,198.85
402.105,198.85
402.109,198.85
402.113,198.85
402.117,198.85
402.120,198.85
402.124,198.85
402.128,198.85
402.132,198.85
402.135,198.85
402.139,198.85
402.143,198.85
402.147,198.85
402.150,198.85
402.154,198.85
402.158,198.85
402.162,198.85
402.165,198.85
402.169,198.85
402.173,198.85
402.176,198.85
402.180,198.85
402.184,198.85
402.188,198.85
402.191,198.85
402.195,198.85
402.199,198.86
402.203,198.86
402.206,198.86
402.210,198.86
402.214,198.86
402.217,198.86
402.221,198.86
402.225,198.86
402.228,198.86
402.232,198.86
402.236,198.86
402.239,198.86
402.243,198.86
402.247,198.86
402.251,198.86
402.255,198.86
402.258,198.86
402.262,198.86
402.266,198.86
402.269,198.86
402.273,198.86
402.277,198.86
402.281,198.86
402.285,198.86
402.288,198.86
402.292,198.86
402.296,198.86
402.299,198.86
402.303,198.86
402.307,198.86
402.311,198.86
402.315,198.86
402.319,198.86
402.322,198.86
402.326,198.86
402.330,198.86
402.333,198.86
402.337,198.86
402.341,198.86
402.345,198.86
402.348,198.86
402.352,198.86
402.356,198.86
402.360,198.86
402.363,198.86
402.367,198.86
402.371,198.86
402.375,198.86
402.378,198.86
402.382,198.86
402.386,198.86
402.389,198.86
402.393,198.86
402.397,198.85
402.401,198.85
402.405,198.85
402.408,198.85
402.412,198.85
402.416,198.85
402.420,198.85
402.423,198.85
402.427,198.85
402.431,198.85
402.435,198.85
402.439,198.85
402.442,198.85
402.446,198.85
402.450,198.85
402.454,198.85
402.458,198.85
402.461,198.85
402.465,198.85
402.469,198.85
402.472,198.85
402.476,198.85
402.479,198.85
402.483,198.85
402.487,198.85
402.491,198.85
402.494,198.85
402.498,198.85
402.502,198.85
402.506,198.85
402.510,198.84
402.513,198.84
402.517,198.84
402.521,198.84
402.525,198.84
402.528,198.84
402.532,198.84
402.536,198.84
402.540,198.84
402.543,198.84
402.547,198.84
402.551,198.84
402.554,198.84
402.558,198.84
402.562,198.84
402.566,198.84
402.569,198.84
402.573,198.84
402.577,198.84
402.580,198.84
402.584,198.84
402.588,198.84
402.592,198.84
402.595,198.84
402.599,198.84
402.603,198.84
402.607,198.84
402.610,198.84
402.614,198.84
402.618,198.84
402.621,198.84
402.625,198.84
402.629,198.83
402.632,198.83
402.636,198.83
402.640,198.83
402.644,198.83
402.647,198.83
402.651,198.83
402.655,198.83
402.659,198.83
402.662,198.83
402.666,198.83
402.670,198.83
402.674,198.83
402.678,198.83
402.681,198.83
402.685,198.83
402.689,198.83
402.693,198.83
402.696,198.83
402.700,198.83
402.704,198.83
402.708,198.83
402.711,198.83
402.715,198.83
402.719,198.83
402.723,198.83
402.727,198.83
402.730,198.83
402.734,198.83
402.738,198.83
402.742,198.83
402.745,198.83
402.749,198.83
402.753,198.83
402.756,198.83
402.760,198.83
402.764,198.83
402.768,198.83
402.772,198.83
402.775,198.83
402.779,198.83
402.783,198.83
402.786,198.83
402.790,198.83
402.794,198.83
402.798,198.83
402.802,198.83
402.806,198.83
402.809,198.83
402.813,198.83
402.816,198.83
402.820,198.83
402.824,198.83
402.828,198.83
402.832,198.83
402.836,198.83
402.839,198.83
402.843,198.83
402.847,198.83
402.850,198.83
402.854,198.83
402.858,198.84
402.862,198.84
402.865,198.84
402.869,198.84
402.873,198.84
402.876,198.84
402.880,198.84
402.884,198.84
402.887,198.84
402.891,198.85
402.895,198.85
402.899,198.85
402.903,198.85
402.907,198.85
402.910,198.85
402.914,198.85
402.918,198.85
402.922,198.85
402.925,198.85
402.929,198.85
402.932,198.85
402.936,198.85
402.940,198.85
402.943,198.85
402.947,198.85
402.951,198.85
402.955,198.85
402.958,198.85
402.962,198.85
402.966,198.85
402.970,198.85
402.973,198.85
402.977,198.85
402.981,198.85
402.985,198.85
402.988,198.86
402.992,198.86
402.996,198.86
402.999,198.86
403.003,198.86
403.007,198.86
403.010,198.86
403.014,198.86
403.018,198.86
403.021,198.86
403.025,198.86
403.029,198.86
403.033,198.86
403.036,198.86
403.040,198.86
403.044,198.86
403.048,198.86
403.052,198.86
403.055,198.86
403.059,198.86
403.063,198.86
403.067,198.86
403.070,198.86
403.074,198.86
403.078,198.86
403.082,198.86
403.085,198.86
403.089,198.86
403.093,198.86
403.097,198.86
403.100,198.86
403.104,198.86
403.108,198.86
403.112,198.86
403.116,198.86
403.119,198.86
403.123,198.86
403.127,198.86
403.130,198.86
403.134,198.86
403.138,198.86
403.141,198.86
403.145,198.86
403.149,198.86
403.152,198.86
403.156,198.86
403.160,198.86
403.164,198.86
403.168,198.86
403.172,198.86
403.175,198.86
403.179,198.86
403.183,198.86
403.186,198.86
403.190,198.86
403.194,198.86
403.198,198.86
403.201,198.86
403.205,198.85
403.209,198.85
403.213,198.85
403.216,198.85
403.220,198.85
403.224,198.85
403.227,198.85
403.231,198.85
403.235,198.85
403.239,198.85
403.243,198.85
403.246,198.85
403.250,198.85
403.254,198.85
403.258,198.85
403.261,198.85
403.265,198.85
403.269,198.85
403.272,198.85
403.276,198.85
403.280,198.85
403.284,198.85
403.287,198.85
403.291,198.85
403.295,198.85
403.299,198.85
403.302,198.85
403.306,198.85
403.310,198.85
403.314,198.85
403.317,198.85
403.321,198.85
403.325,198.85
403.328,198.85
403.332,198.85
403.336,198.85
403.340,198.85
403.343,198.85
403.347,198.85
403.351,198.85
403.354,198.85
403.358,198.85
403.362,198.85
403.366,198.85
403.369,198.85
403.373,198.85
403.377,198.85
403.381,198.85
403.385,198.85
403.388,198.85
403.392,198.85
403.396,198.85
403.399,198.85
403.403,198.85
403.407,198.85
403.411,198.84
403.414,198.84
403.418,198.84
403.422,198.84
403.426,198.84
403.429,198.84
403.433,198.84
403.437,198.84
403.441,198.84
403.445,198.84
403.448,198.84
403.452,198.84
403.456,198.84
403.459,198.84
403.463,198.84
403.467,198.84
403.470,198.84
403.474,198.84
403.477,198.84
403.481,198.84
403.485,198.84
403.489,198.84
403.493,198.84
403.496,198.84
403.500,198.84
403.504,198.84
403.507,198.84
403.511,198.84
403.515,198.84
403.519,198.84
403.523,198.84
403.526,198.84
403.530,198.84
403.534,198.84
403.537,198.83
403.541,198.83
403.545,198.83
403.549,198.83
403.552,198.83
403.556,198.83
403.560,198.83
403.563,198.83
403.567,198.83
403.571,198.83
403.575,198.83
403.578,198.83
403.582,198.83
403.586,198.83
403.590,198.83
403.593,198.83
403.597,198.83
403.601,198.83
403.605,198.83
403.608,198.83
403.612,198.83
403.616,198.83
403.620,198.83
403.623,198.83
403.627,198.83
403.631,198.83
403.634,198.83
403.638,198.83
403.642,198.83
403.646,198.83
403.649,198.83
403.653,198.83
403.657,198.83
403.660,198.83
403.664,198.83
403.668,198.83
403.672,198.83
403.676,198.83
403.679,198.83
403.683,198.83
403.687,198.83
403.690,198.83
403.694,198.83
403.698,198.83
403.701,198.83
403.705,198.83
403.709,198.83
403.712,198.83
403.716,198.83
403.720,198.83
403.724,198.83
403.727,198.83
403.731,198.83
403.735,198.83
403.738,198.83
403.742,198.83
403.746,198.83
403.749,198.83
403.753,198.83
403.757,198.83
403.760,198.83
403.764,198.83
403.768,198.83
403.772,198.83
403.775,198.83
403.779,198.83
403.783,198.83
403.787,198.83
403.790,198.83
403.794,198.83
403.798,198.83
403.802,198.83
403.805,198.83
403.809,198.83
